location,lat,lng
"Waukee, United States, US",41.5984,-93.8872
"Gardner, United States, US",42.5845,-71.9867
"Murray, United States, US",36.6145,-88.3206
"Miandrivazo, Madagascar, MG",-19.5162,45.4666
"Val-d’Or, Canada, CA",48.1166,-77.7666
"Lebanon, United States, US",39.425,-84.2136
"Greenwood, United States, US",33.5126,-90.1993
"Kawambwa, Zambia, ZM",-9.7795,29.08
"Berlin, United States, US",41.6114,-72.7758
"Battle Ground, United States, US",45.7764,-122.5413
"Norwalk, United States, US",41.2443,-82.6088
"Golden, United States, US",39.7406,-105.2118
"Krasnoural’sk, Russia, RU",58.3515,60.0515
"Mbala, Zambia, ZM",-8.84,31.37
"Moorestown, United States, US",39.9784,-74.9413
"Universal City, United States, US",29.5521,-98.3074
"Brunswick, United States, US",43.9007,-69.9761
"Poplar Bluff, United States, US",36.7632,-90.4136
"Mill Creek East, United States, US",47.8361,-122.1877
"Komatipoort, South Africa, ZA",-25.4096,31.94
"North Salt Lake, United States, US",40.8439,-111.9187
"Vincennes, United States, US",38.6759,-87.5102
"Dublin, United States, US",32.5359,-82.9279
"Üshtöbe, Kazakhstan, KZ",45.2653,77.97
"Libertyville, United States, US",42.287,-87.967
"Shenandoah, United States, US",30.4019,-91.002
"Bothell West, United States, US",47.8056,-122.24
"Evans, United States, US",40.366,-104.7389
"Duncan, United States, US",34.5425,-97.919
"Clemmons, United States, US",36.0318,-80.3861
"Sandwich, United States, US",41.7137,-70.485
"La Cañada Flintridge, United States, US",34.2097,-118.2002
"Mo i Rana, Norway, NO",66.3166,14.1667
"Pickerington, United States, US",39.889,-82.7678
"Mead Valley, United States, US",33.8333,-117.2852
"Bear, United States, US",39.6188,-75.6804
"Stephenville, United States, US",32.2148,-98.2205
"Mililani Mauka, United States, US",21.4756,-157.9947
"Marblehead, United States, US",42.4991,-70.8638
"Lake Ronkonkoma, United States, US",40.8308,-73.1112
"Millburn, United States, US",40.7394,-74.324
"Mountain Brook, United States, US",33.4871,-86.74
"Newton, United States, US",38.0364,-97.3463
"Hurricane, United States, US",37.1487,-113.3517
"Dickinson, United States, US",29.4545,-95.0584
"New Canaan, United States, US",41.1592,-73.4992
"Chilecito, Argentina, AR",-29.1655,-67.5
"Kill Devil Hills, United States, US",36.0167,-75.6699
"New Glasgow, Canada, CA",45.5833,-62.6333
"Ashland, United States, US",40.8669,-82.3157
"West Pensacola, United States, US",30.4263,-87.2679
"Prosper, United States, US",33.2394,-96.8088
"Harvey, United States, US",29.8876,-90.0666
"Cañas, Costa Rica, CR",10.43,-85.1
"Dixon, United States, US",38.4467,-121.825
"The Dalles, United States, US",45.6053,-121.182
"Mokena, United States, US",41.5324,-87.8779
"Sulphur, United States, US",30.2288,-93.3564
"Lorton, United States, US",38.6984,-77.2163
"Willmar, United States, US",45.122,-95.0569
"American Canyon, United States, US",38.1796,-122.2583
"South St. Paul, United States, US",44.8877,-93.0411
"Montclair, United States, US",38.6111,-77.34
"Rocky River, United States, US",41.4703,-81.8526
"Secaucus, United States, US",40.781,-74.0659
"Salamanca, Chile, CL",-31.7796,-70.98
"Wade Hampton, United States, US",34.8821,-82.3336
"San Lorenzo de Esmeraldas, Ecuador, EC",1.2704,-78.8601
"Holtsville, United States, US",40.8123,-73.0447
"Masterton, New Zealand, NZ",-40.9439,175.6456
"Escanaba, United States, US",45.7477,-87.09
"Casa de Oro-Mount Helix, United States, US",32.764,-116.9687
"Bryant, United States, US",34.6152,-92.4912
"Ogden, United States, US",43.1646,-77.822
"Musina, South Africa, ZA",-22.34,30.03
"Valley, United States, US",32.8086,-85.1792
"Henderson, United States, US",36.3259,-78.4155
"Sesheke, Zambia, ZM",-17.4695,24.3
"Tukwila, United States, US",47.4748,-122.2727
"Cherepanovo, Russia, RU",54.2336,83.3688
"Brockport, United States, US",43.2137,-77.9403
"Laurinburg, United States, US",34.7596,-79.4781
"Kwinana, Australia, AU",-32.2394,115.7702
"Amherst Center, United States, US",42.3757,-72.5188
"Hazlet, United States, US",40.4265,-74.1711
"Allendale, United States, US",42.9851,-85.9509
"Ferndale, United States, US",42.4592,-83.1314
"Zhosaly, Kazakhstan, KZ",45.4877,64.078
"Kasongo-Lunda, Congo (Kinshasa), CD",-6.4796,16.83
"Rayevskiy, Russia, RU",54.0674,54.9269
"Parma Heights, United States, US",41.3865,-81.7637
"Pita, Guinea, GN",11.08,-12.401
"Esquel, Argentina, AR",-42.9,-71.3166
"Clifton, United States, US",39.0763,-108.4606
"King of Prussia, United States, US",40.0962,-75.3821
"Rosamond, United States, US",34.8658,-118.2154
"Rocky Hill, United States, US",41.6572,-72.6632
"Glassboro, United States, US",39.7014,-75.1113
"Haya, Sudan, SD",18.3362,36.3842
"Narvik, Norway, NO",68.3832,17.29
"Zemio, Central African Republic, CF",5.0337,25.1333
"Puerto Natales, Chile, CL",-51.7183,-72.5117
"Al Mijlad, Sudan, SD",11.0337,27.7333
"Culpeper, United States, US",38.4705,-78.0001
"Miamisburg, United States, US",39.6323,-84.2725
"Germantown, United States, US",43.2343,-88.1217
"Leland, United States, US",34.204,-78.028
"Oregon, United States, US",41.6528,-83.4322
"Burnie, Australia, AU",-41.0666,145.9167
"Ottawa, United States, US",41.3532,-88.8307
"East Hemet, United States, US",33.7301,-116.941
"Kampong Thum, Cambodia, KH",12.712,104.889
"Selden, United States, US",40.8699,-73.0462
"Yeniseysk, Russia, RU",58.4515,92.1565
"Sand Springs, United States, US",36.1343,-96.1283
"Ozark, United States, US",37.0361,-93.2154
"Lake Zurich, United States, US",42.1955,-88.087
"Cyangugu, Rwanda, RW",-2.4796,28.9
"Payson, United States, US",40.0353,-111.7404
"Brambleton, United States, US",38.9802,-77.5323
"Old Jamestown, United States, US",38.8394,-90.2847
"Hauppauge, United States, US",40.8217,-73.2119
"Abbeville, United States, US",29.975,-92.1266
"Hudson, United States, US",42.3887,-71.5465
"Ben Gardane, Tunisia, TN",33.1404,11.22
"West Mifflin, United States, US",40.3581,-79.9072
"General Martín Miguel de Güemes, Argentina, AR",-24.6666,-65.05
"Camacupa, Angola, AO",-12.0196,17.47
"Forest Park, United States, US",33.6209,-84.359
"Bourne, United States, US",41.723,-70.5819
"Painesville, United States, US",41.724,-81.2536
"Mpwapwa, Tanzania, TZ",-6.3496,36.48
"Haslett, United States, US",42.7525,-84.402
"Murrysville, United States, US",40.4456,-79.6555
"West St. Paul, United States, US",44.9018,-93.0858
"Monroe, United States, US",41.3379,-73.225
"Punta Gorda, United States, US",26.8934,-82.0516
"Snellville, United States, US",33.8561,-84.0038
"Orinda, United States, US",37.8808,-122.179
"Lake Shore, United States, US",39.1029,-76.4876
"Itigi, Tanzania, TZ",-5.6996,34.48
"Cameron Park, United States, US",38.6737,-120.9872
"Montgomery, United States, US",41.7237,-88.3631
"Babanūsah, Sudan, SD",11.3334,27.8
"Monmouth, United States, US",44.8505,-123.2283
"Swansboro, United States, US",34.6957,-77.1356
"Alamo, United States, US",26.1811,-98.1177
"Tahlequah, United States, US",35.9116,-94.9773
"Southbury, United States, US",41.4745,-73.2329
"Syosset, United States, US",40.8156,-73.502
"Front Royal, United States, US",38.926,-78.1838
"Stevenson Ranch, United States, US",34.3894,-118.5885
"Durango, United States, US",37.2744,-107.8703
"Middleton, United States, US",43.1064,-89.5058
"Bikin, Russia, RU",46.8203,134.2649
"Rockport, United States, US",28.029,-97.0722
"Pinecrest, United States, US",25.665,-80.3042
"San Borja, Bolivia, BO",-14.8196,-66.85
"Liberal, United States, US",37.0466,-100.9295
"Howard, United States, US",44.5703,-88.0921
"Scarborough, United States, US",43.5911,-70.3682
"Atasū, Kazakhstan, KZ",48.6903,71.6499
"Vernal, United States, US",40.4517,-109.5379
"Lake Forest, United States, US",42.238,-87.8596
"Baldwin, United States, US",40.3691,-79.9668
"Corning, United States, US",42.147,-77.0561
"Bartow, United States, US",27.8868,-81.8213
"Franklin Farm, United States, US",38.9133,-77.3969
"Brainerd, United States, US",46.3553,-94.1983
"Horizon City, United States, US",31.6799,-106.1903
"Levin, New Zealand, NZ",-40.6124,175.2772
"Suwanee, United States, US",34.0507,-84.0687
"Santa Cruz Cabrália, Brazil, BR",-16.28,-39.03
"Angleton, United States, US",29.1716,-95.4292
"Papillion, United States, US",41.1516,-96.0679
"Fairwood, United States, US",47.4467,-122.143
"Bethel, United States, US",41.3747,-73.3928
"White Oak, United States, US",39.0433,-76.9905
"Upper St. Clair, United States, US",40.3336,-80.0842
"Norton, United States, US",41.964,-71.1842
"Danville, United States, US",37.642,-84.7769
"Saco, United States, US",43.539,-70.4624
"Sherwood, United States, US",45.3598,-122.843
"Natchitoches, United States, US",31.7317,-93.0979
"East Northport, United States, US",40.8792,-73.3232
"North Ogden, United States, US",41.3124,-111.9585
"Fernley, United States, US",39.5611,-119.1926
"Sil-li, Korea, North, KP",39.488,125.464
"Echuca, Australia, AU",-36.1296,144.75
"Terrace, Canada, CA",54.5,-128.5833
"North Battleford, Canada, CA",52.7666,-108.2833
"Harstad, Norway, NO",68.7879,16.5156
"Matteson, United States, US",41.5095,-87.7468
"Bethany, United States, US",35.5072,-97.6417
"Ballenger Creek, United States, US",39.3807,-77.4206
"Yorkville, United States, US",41.6561,-88.4508
"Montville, United States, US",41.4636,-72.157
"Ivdel’, Russia, RU",60.6936,60.4133
"Stillwater, United States, US",45.0573,-92.8313
"Elkridge, United States, US",39.1941,-76.7427
"Pinole, United States, US",37.9931,-122.2834
"Florida Ridge, United States, US",27.5805,-80.3848
"Concord, United States, US",42.462,-71.3639
"Devonport, Australia, AU",-41.1927,146.3311
"Ayaviri, Peru, PE",-14.8796,-70.6
"Safford, United States, US",32.8318,-109.7006
"Castaic, United States, US",34.4818,-118.6317
"Shelton, United States, US",47.2188,-123.1127
"Oum Hadjer, Chad, TD",13.3004,19.6833
"Batī, Ethiopia, ET",11.1837,40.0166
"Roebourne, Australia, AU",-20.7829,117.1333
"Carlisle, United States, US",40.1999,-77.2043
"McKeesport, United States, US",40.3419,-79.8439
"Kos, Greece, GR",36.8937,27.2888
"Sheridan, United States, US",44.7962,-106.9643
"Laconia, United States, US",43.5724,-71.4775
"Kuna, United States, US",43.4863,-116.3982
"Broadview Heights, United States, US",41.3195,-81.6782
"La Follette, United States, US",36.3718,-84.1256
"Arlington, United States, US",48.1697,-122.1446
"Uzhur, Russia, RU",55.3292,89.8207
"Canby, United States, US",45.2653,-122.6866
"Lumphat, Cambodia, KH",13.507,106.981
"Waterford, United States, US",41.3692,-72.1483
"Polyarnyy, Russia, RU",69.2052,33.4502
"Brigham City, United States, US",41.5035,-112.0454
"Somerton, United States, US",32.6009,-114.699
"Eloy, United States, US",32.747,-111.5991
"Mount Airy, United States, US",36.5083,-80.6155
"Zapala, Argentina, AR",-38.9,-70.0667
"Rosedale, United States, US",39.3266,-76.5084
"South Burlington, United States, US",44.4622,-73.2203
"McAlester, United States, US",34.9262,-95.7698
"Milton, United States, US",43.0406,-73.8998
"Cullman, United States, US",34.1777,-86.8399
"Tiffin, United States, US",41.1165,-83.1805
"Homewood, United States, US",41.5591,-87.661
"Mumbwa, Zambia, ZM",-14.9796,27.07
"Alsip, United States, US",41.6701,-87.7368
"Linda, United States, US",39.1242,-121.5421
"Helena, United States, US",33.2846,-86.8756
"Orange, United States, US",30.121,-93.7616
"Sparta, United States, US",41.0486,-74.6264
"Cornelia, United States, US",34.5169,-83.531
"Badger, United States, US",64.8006,-147.3877
"Dadeldhurā, Nepal, NP",29.3,80.6
"Frankfort, United States, US",41.4887,-87.836
"Ennis, United States, US",32.3239,-96.6377
"Altamont, United States, US",42.198,-121.7249
"Balcarce, Argentina, AR",-37.8333,-58.25
"Twinsburg, United States, US",41.322,-81.4451
"Highland, United States, US",40.4275,-111.7955
"Deerfield, United States, US",42.1654,-87.8516
"Sylvania, United States, US",41.71,-83.7085
"Maple Shade, United States, US",39.952,-74.995
"Altus, United States, US",34.6566,-99.3051
"Contamana, Peru, PE",-7.34,-75.02
"Whitehall, United States, US",39.9682,-82.8833
"Eyl, Somalia, SO",7.9833,49.8333
"Rio Rico, United States, US",31.4957,-110.9886
"Macomb, United States, US",40.4721,-90.6818
"East Lyme, United States, US",41.3664,-72.2352
"Breaux Bridge, United States, US",30.2829,-91.9043
"White Oak, United States, US",39.2104,-84.6059
"Grandview, United States, US",46.2431,-119.9084
"Berea, United States, US",41.3696,-81.8642
"Erlanger, United States, US",39.0109,-84.5864
"Westborough, United States, US",42.2682,-71.614
"Palestine, United States, US",31.7544,-95.6471
"Qitai, China, CN",41.5494,113.5339
"Dzüünharaa, Mongolia, MN",48.8666,106.4666
"Sonsón, Colombia, CO",5.7166,-75.3166
"Ansonia, United States, US",41.3443,-73.0689
"North Liberty, United States, US",41.7439,-91.6105
"Slyudyanka, Russia, RU",51.6538,103.6988
"Cherry Hill, United States, US",38.5696,-77.2895
"Marinette, United States, US",45.0869,-87.6327
"Monroe, United States, US",47.8596,-121.9853
"Nueva Imperial, Chile, CL",-38.74,-72.96
"Lexington, United States, US",35.8017,-80.2682
"Villamontes, Bolivia, BO",-21.2496,-63.5
"Emba, Kazakhstan, KZ",48.8268,58.1442
"Uvalde, United States, US",29.2153,-99.7782
"Westbrook, United States, US",43.6954,-70.3539
"Onalaska, United States, US",43.888,-91.2074
"Red Bluff, United States, US",40.1735,-122.2413
"Creve Coeur, United States, US",38.6621,-90.443
"Altoona, United States, US",41.648,-93.4782
"Marshfield, United States, US",44.6627,-90.1728
"Sudbury, United States, US",42.3847,-71.4234
"Forest Park, United States, US",39.286,-84.5259
"Mayfield Heights, United States, US",41.5175,-81.4534
"Hopkins, United States, US",44.9261,-93.4056
"Meadowbrook, United States, US",37.4302,-77.474
"Wilton, United States, US",41.207,-73.4401
"Kavalerovo, Russia, RU",44.2702,135.0498
"Puerto San José, Guatemala, GT",13.9397,-90.82
"Bay City, United States, US",28.9838,-95.9601
"Orodara, Burkina Faso, BF",10.974,-4.908
"Ronkonkoma, United States, US",40.804,-73.1258
"Huanta, Peru, PE",-12.9496,-74.25
"Brook Park, United States, US",41.4036,-81.8219
"Maitland, Australia, AU",-32.721,151.555
"Middle, United States, US",39.0851,-74.8336
"Vanino, Russia, RU",49.0873,140.2425
"Cranbrook, Canada, CA",49.5167,-115.7667
"Springboro, United States, US",39.5612,-84.2349
"Cholpon-Ata, Kyrgyzstan, KG",42.6513,77.0811
"Westminster, United States, US",39.5797,-77.0064
"Seminole, United States, US",27.8434,-82.7839
"Rutland, United States, US",43.6091,-72.9781
"Iron Mountain, United States, US",45.8275,-88.0599
"Martha Lake, United States, US",47.848,-122.2326
"Holden, United States, US",42.3562,-71.8608
"Moultrie, United States, US",31.1591,-83.7708
"Cocoa, United States, US",28.382,-80.7674
"Wantagh, United States, US",40.6686,-73.5104
"Defiance, United States, US",41.281,-84.3659
"Grafton, United States, US",42.2085,-71.6838
"Gautier, United States, US",30.4106,-88.6568
"Spanish Lake, United States, US",38.7885,-90.2078
"Whitestown, United States, US",43.135,-75.3404
"Scituate, United States, US",42.1992,-70.759
"Niles, United States, US",41.1878,-80.7531
"Luau, Angola, AO",-10.7095,22.23
"Nara, Mali, ML",15.18,-7.28
"Dayan, China, CN",26.8,100.2666
"Round Lake, United States, US",42.3436,-88.1058
"Kyakhta, Russia, RU",50.3527,106.4527
"Bourbonnais, United States, US",41.1831,-87.8781
"Melville, United States, US",40.7823,-73.4088
"Five Corners, United States, US",45.6883,-122.5738
"Silverthorne, United States, US",39.6564,-106.0871
"North Wilkesboro, United States, US",36.1728,-81.1391
"Avon, United States, US",41.7907,-72.8538
"Arcadia, United States, US",27.2214,-81.8587
"Durant, United States, US",33.9957,-96.3938
"Aberdeen, United States, US",40.4165,-74.2249
"Bensenville, United States, US",41.9595,-87.9434
"Stafford, United States, US",29.6271,-95.5653
"Nanuet, United States, US",41.0957,-74.0155
"Rancho Mirage, United States, US",33.7634,-116.4271
"Crawfordsville, United States, US",40.0428,-86.8975
"Charata, Argentina, AR",-27.2163,-61.2
"Mattoon, United States, US",39.4774,-88.3627
"North Druid Hills, United States, US",33.8186,-84.3254
"Southeast, United States, US",41.4032,-73.5985
"Cudahy, United States, US",42.9467,-87.8641
"Katy, United States, US",29.7905,-95.8353
"Lobos, Argentina, AR",-35.1849,-59.0947
"Gibsonton, United States, US",27.826,-82.3761
"Beeville, United States, US",28.4059,-97.7494
"Bua Yai, Thailand, TH",15.584,102.4186
"Somerset, United States, US",41.7404,-71.1612
"Trenton, United States, US",42.1395,-83.193
"Madison, United States, US",41.3398,-72.6278
"North Aurora, United States, US",41.8083,-88.3413
"Sharon, United States, US",42.1085,-71.183
"Wheatfield, United States, US",43.0975,-78.8831
"Central Point, United States, US",42.3765,-122.911
"Pembroke, United States, US",42.0655,-70.8014
"Traralgon, Australia, AU",-38.1996,146.53
"Maumelle, United States, US",34.8522,-92.4
"Cinco Ranch, United States, US",29.7395,-95.7606
"Murray Bridge, Australia, AU",-35.1296,139.26
"Kilgore, United States, US",32.3979,-94.8603
"Eastlake, United States, US",41.6581,-81.4323
"Middelburg, South Africa, ZA",-31.5,25.01
"Kiruna, Sweden, SE",67.85,20.2166
"Tillmans Corner, United States, US",30.5818,-88.2128
"Calverton, United States, US",39.0578,-76.9488
"St. Matthews, United States, US",38.2497,-85.6383
"Diego de Almagro, Chile, CL",-26.3696,-70.05
"Hannibal, United States, US",39.7097,-91.3936
"Ingleside, United States, US",27.8701,-97.2076
"Hassi Messaoud, Algeria, DZ",31.7023,6.0545
"Manchester, United States, US",38.583,-90.5065
"Abaza, Russia, RU",52.669,90.0954
"El Dorado, United States, US",33.2184,-92.664
"Scarsdale, United States, US",40.9902,-73.7773
"Oxon Hill, United States, US",38.7887,-76.9733
"Newburyport, United States, US",42.8124,-70.8879
"Shenandoah, United States, US",40.8167,-76.2004
"New Castle, United States, US",41.1842,-73.7726
"Menomonie, United States, US",44.8893,-91.9084
"Sycamore, United States, US",41.995,-88.6812
"Franklin Park, United States, US",41.936,-87.8794
"Humacao, Puerto Rico, PR",18.1519,-65.8204
"Beaver Dam, United States, US",43.4688,-88.8311
"Steubenville, United States, US",40.3653,-80.652
"Requena, Peru, PE",-5.0696,-73.91
"Madison, United States, US",38.758,-85.3971
"Santa Fe Springs, United States, US",33.933,-118.0625
"Port Alfred, South Africa, ZA",-33.5995,26.88
"Anacortes, United States, US",48.4878,-122.6292
"Bedford, United States, US",41.225,-73.6678
"Lenoir, United States, US",35.9097,-81.5247
"Kurtamysh, Russia, RU",54.9087,64.4333
"Gretna, United States, US",29.91,-90.0515
"Lackawanna, United States, US",42.8182,-78.8326
"Berea, United States, US",37.5904,-84.2898
"Apollo Beach, United States, US",27.7618,-82.4002
"Sunnyside, United States, US",46.3159,-120.0058
"Pô, Burkina Faso, BF",11.169,-1.135
"Marco Island, United States, US",25.933,-81.6993
"Goffstown, United States, US",43.019,-71.5681
"Nguigmi, Niger, NE",14.2532,13.1108
"Edmundston, Canada, CA",47.3794,-68.3333
"Beltsville, United States, US",39.0394,-76.9211
"Huntington, United States, US",40.8816,-85.5054
"Ada, United States, US",34.7686,-96.6689
"Yuanquan, China, CN",40.5004,95.8
"Cary, United States, US",42.2128,-88.2491
"Sovetsk, Russia, RU",57.5785,48.9581
"Rockland, United States, US",42.1295,-70.91
"Safety Harbor, United States, US",28.008,-82.6965
"Colonial Heights, United States, US",37.265,-77.3969
"Salem, United States, US",40.9049,-80.8491
"White Settlement, United States, US",32.7554,-97.4605
"Plainville, United States, US",41.6741,-72.8575
"Fayetteville, United States, US",33.45,-84.4709
"Tinton Falls, United States, US",40.2708,-74.0948
"Tullahoma, United States, US",35.3721,-86.2173
"Springfield, United States, US",36.4943,-86.8709
"Lithia Springs, United States, US",33.7811,-84.6486
"Marion, United States, US",37.7171,-88.9275
"Jenison, United States, US",42.9063,-85.8269
"Wallingford Center, United States, US",41.4499,-72.8189
"Sartell, United States, US",45.6186,-94.2205
"Menasha, United States, US",44.2125,-88.4271
"Cimarron Hills, United States, US",38.8597,-104.6995
"Easton, United States, US",38.776,-76.0702
"South Hadley, United States, US",42.2567,-72.5793
"Windham, United States, US",43.7981,-70.4056
"Blooming Grove, United States, US",41.3948,-74.184
"Hinsdale, United States, US",41.8005,-87.9273
"Ashton, New Zealand, NZ",-43.8983,171.7486
"Fish Hawk, United States, US",27.8511,-82.2164
"Maryland City, United States, US",39.1016,-76.8051
"Ocean Springs, United States, US",30.4082,-88.7861
"Zongo, Congo (Kinshasa), CD",4.3303,18.615
"Radford, United States, US",37.1229,-80.5587
"Centerville, United States, US",40.9284,-111.8849
"Concord, United States, US",38.5117,-90.3574
"Godfrey, United States, US",38.9581,-90.2156
"Pampa, United States, US",35.5479,-100.965
"Bitam, Gabon, GA",2.0837,11.4834
"Moraga, United States, US",37.8438,-122.1225
"Ferndale, United States, US",39.1869,-76.633
"Rosedale, United States, US",35.3887,-119.2058
"Zaysan, Kazakhstan, KZ",47.4752,84.8598
"San Carlos Park, United States, US",26.4765,-81.8193
"Tuncurry, Australia, AU",-32.1931,152.5266
"Tougan, Burkina Faso, BF",13.069,-3.07
"Avon, United States, US",39.7599,-86.391
"St. Michael, United States, US",45.2014,-93.692
"Glenvar Heights, United States, US",25.709,-80.3156
"Albert Lea, United States, US",43.6546,-93.3641
"Fort Mill, United States, US",35.0062,-80.9388
"Maitland, United States, US",28.6295,-81.3718
"Tallmadge, United States, US",41.1023,-81.4216
"Willimantic, United States, US",41.7153,-72.2173
"Imperial, United States, US",32.8388,-115.5723
"Zachary, United States, US",30.6642,-91.1634
"Springfield, United States, US",40.6994,-74.3254
"Anoka, United States, US",45.2099,-93.3893
"Sayre, United States, US",41.9855,-76.5207
"Five Forks, United States, US",34.8069,-82.2271
"Nederland, United States, US",29.9707,-94.0015
"Īlām, Nepal, NP",26.908,87.926
"Boulsa, Burkina Faso, BF",12.657,-0.569
"Colonia, United States, US",40.5929,-74.3151
"Karukh, Afghanistan, AF",34.4868,62.5918
"Ashland, United States, US",42.2573,-71.4687
"North Adams, United States, US",42.6844,-73.1166
"Lindenwold, United States, US",39.8172,-74.9898
"Portsmouth, United States, US",41.5922,-71.2744
"Amesbury Town, United States, US",42.853,-70.9446
"Same, Tanzania, TZ",-4.0696,37.72
"Foxborough, United States, US",42.0626,-71.2462
"Veinticinco de Mayo, Argentina, AR",-37.8,-67.6833
"Bon Air, United States, US",37.5187,-77.5713
"Oneonta, United States, US",42.4551,-75.0666
"Martinsburg, United States, US",39.4582,-77.9776
"Buckhall, United States, US",38.725,-77.4472
"Broken Hill, Australia, AU",-31.95,141.4331
"Butner, United States, US",36.1285,-78.7501
"Eldorado, Argentina, AR",-26.2,-54.6
"Lincoln, United States, US",40.1509,-89.3721
"Palos Hills, United States, US",41.6986,-87.8266
"Lynden, United States, US",48.9503,-122.4544
"Mesquite, United States, US",36.8035,-114.1325
"Crossville, United States, US",35.9526,-85.0294
"Redland, United States, US",39.1335,-77.1465
"Colchester, United States, US",44.5545,-73.2167
"Sylacauga, United States, US",33.1779,-86.2606
"North Canton, United States, US",40.8742,-81.3971
"Portland, United States, US",27.8913,-97.328
"Pendleton, United States, US",45.6755,-118.8209
"Alton, United States, US",26.2884,-98.3098
"Ashwaubenon, United States, US",44.4796,-88.0889
"Americus, United States, US",32.0736,-84.2249
"Shippensburg, United States, US",40.0485,-77.5227
"West Columbia, United States, US",33.9928,-81.0925
"St. John, United States, US",41.443,-87.4702
"Versailles, United States, US",38.0488,-84.726
"Shorewood, United States, US",41.5175,-88.2149
"Kangaba, Mali, ML",11.9404,-8.44
"Wyckoff, United States, US",40.9989,-74.1676
"Knik-Fairview, United States, US",61.4964,-149.6535
"North Babylon, United States, US",40.7311,-73.3251
"Laurel, United States, US",37.6375,-77.5062
"Clive, United States, US",41.6147,-93.7979
"Killingly, United States, US",41.8311,-71.8499
"Gorham, United States, US",43.7034,-70.4581
"Dallas, United States, US",44.9222,-123.3131
"Pallasovka, Russia, RU",50.0477,46.8773
"Bloemhof, South Africa, ZA",-27.6496,25.59
"Wādī Ḩalfā’, Sudan, SD",21.8,31.35
"La Vista, United States, US",41.1816,-96.0665
"South Ogden, United States, US",41.1714,-111.9568
"Wolf Trap, United States, US",38.9395,-77.2842
"Dickson, United States, US",36.064,-87.3668
"Kingsland, United States, US",30.8193,-81.7219
"Lemont, United States, US",41.6697,-87.9828
"Brookfield, United States, US",41.4674,-73.3923
"Sunland Park, United States, US",31.8194,-106.5943
"Cedar Mill, United States, US",45.5355,-122.8006
"Streator, United States, US",41.1242,-88.8295
"Plast, Russia, RU",54.3685,60.8085
"El Reno, United States, US",35.543,-97.966
"Bethpage, United States, US",40.7495,-73.4856
"Monte Cristi, Dominican Republic, DO",19.867,-71.65
"Nevel’sk, Russia, RU",46.6803,141.8699
"Ambriz, Angola, AO",-7.855,13.125
"Wailuku, United States, US",20.8834,-156.5059
"Ihosy, Madagascar, MG",-22.3996,46.1167
"Piñas, Ecuador, EC",-3.67,-79.65
"Fort Hunt, United States, US",38.7361,-77.0589
"McKinleyville, United States, US",40.9489,-124.0857
"Wayne, United States, US",42.2774,-83.3877
"North Decatur, United States, US",33.8073,-84.2889
"Phoenixville, United States, US",40.1358,-75.5201
"Florence, United States, US",33.059,-111.4209
"Bellingham, United States, US",42.0777,-71.4741
"Webster, United States, US",42.0521,-71.8485
"Vero Beach, United States, US",27.6463,-80.393
"Brenham, United States, US",30.1586,-96.3965
"Southbridge Town, United States, US",42.0604,-72.0338
"Lemay, United States, US",38.5325,-90.2845
"Batavia, United States, US",42.9987,-78.1802
"Albemarle, United States, US",35.3601,-80.1919
"Ngara, Tanzania, TZ",-2.4695,30.65
"Cohoes, United States, US",42.7732,-73.7077
"Goodlettsville, United States, US",36.3327,-86.7029
"Tavares, United States, US",28.7926,-81.7366
"Lock Haven, United States, US",41.1365,-77.4521
"El Segundo, United States, US",33.9169,-118.4021
"Bella Vista, Paraguay, PY",-22.1296,-56.52
"Norcross, United States, US",33.9379,-84.2065
"Neabsco, United States, US",38.6083,-77.2847
"Myrtle Grove, United States, US",30.4158,-87.3028
"Morris, United States, US",41.3748,-88.4301
"Wilton, United States, US",43.1502,-73.7276
"Denville, United States, US",40.8889,-74.4893
"Tôlan̈aro, Madagascar, MG",-25.0268,46.99
"Washington, United States, US",40.7048,-89.4345
"Karratha, Australia, AU",-20.7304,116.87
"Estelle, United States, US",29.8447,-90.1021
"Bristol, United States, US",36.6179,-82.1607
"Geddes, United States, US",43.0767,-76.2243
"Troy, United States, US",31.8021,-85.9665
"Mikumi, Tanzania, TZ",-7.3996,36.98
"Burlington, United States, US",39.0223,-84.7217
"La Marque, United States, US",29.369,-94.9957
"Otsego, United States, US",45.266,-93.62
"Delran, United States, US",40.017,-74.9495
"Buffalo, United States, US",45.1794,-93.8644
"Mossel Bay, South Africa, ZA",-34.17,22.13
"Solvang, United States, US",34.5936,-120.1401
"Mercedes, United States, US",26.1533,-97.9129
"Kings Park, United States, US",40.8887,-73.2452
"Bemidji, United States, US",47.483,-94.8788
"Terrell, United States, US",32.7341,-96.2939
"Morombe, Madagascar, MG",-21.7391,43.3657
"Hopkinton, United States, US",42.2255,-71.5378
"Oconomowoc, United States, US",43.0994,-88.4951
"Seagoville, United States, US",32.653,-96.5455
"Nipomo, United States, US",35.0323,-120.499
"Groveton, United States, US",38.7605,-77.0981
"Mount Pleasant, United States, US",33.1613,-94.9717
"Wolcott, United States, US",41.6007,-72.9734
"Perry, United States, US",32.4718,-83.728
"Lake Placid, United States, US",27.2977,-81.3715
"Puerto López, Colombia, CO",4.09,-72.96
"Poronaysk, Russia, RU",49.2416,143.085
"Valle Vista, United States, US",33.7436,-116.8872
"Clemson, United States, US",34.6838,-82.8124
